57,59,23,2
52,123,190,1
170,170,122,2
164,162,114,2
199,197,163,2
15,13,2,2
175,192,235,1
142,144,102,2
202,200,165,2
186,179,140,2
119,156,214,1
60,64,23,2
50,52,16,2
17,16,2,2
17,18,2,2
131,160,227,1
173,172,122,2
77,87,17,2
53,118,187,1
104,107,62,2
163,162,112,2
15,14,0,2
162,196,232,1
194,195,153,2
14,34,11,2
166,165,115,2
53,57,22,2
179,178,128,2
142,141,85,2
180,177,132,2
177,174,129,2
6,10,0,2
99,130,193,1
176,174,126,2
179,219,178,2
173,169,120,2
177,174,129,2
103,141,199,1
53,55,19,2
178,178,132,2
181,179,138,2
114,155,210,1
65,67,31,2
196,197,158,2
199,196,152,2
51,56,17,2
0,0,4,2
165,182,239,1
58,58,44,2
161,166,134,2
229,160,91,2
172,170,122,2
190,192,146,2
132,173,222,1
62,62,22,2
200,198,163,2
183,179,138,2
80,88,128,1
102,99,48,2
54,58,23,2
95,141,219,1
171,170,119,2
29,29,23,2
129,133,92,2
202,199,161,2
164,163,113,2
153,162,226,1
177,174,130,2
95,95,55,2
173,169,120,2
78,84,131,1
164,162,108,2
8,8,2,2
135,143,90,2
162,166,125,2
119,122,177,1
201,199,164,2
182,180,132,2
148,169,230,1
123,124,74,2
180,176,127,2
8,7,3,2
194,191,153,2
106,112,165,1
162,165,126,2
20,17,3,2
35,34,8,2
0,0,3,2
51,52,18,2
172,187,233,1
199,195,160,2
172,172,126,2
248,250,250,2
86,83,32,2
164,234,227,2
206,217,255,1
181,178,133,2
185,186,142,2
34,34,10,2
175,194,237,1
197,194,156,2
51,52,13,2
99,102,57,2
99,141,208,1
92,88,147,2
185,170,131,2
54,55,21,2
182,178,130,2
80,86,131,1
61,64,19,2
57,32,224,2
153,191,255,1
59,60,21,2
120,119,61,2
63,133,126,2
52,53,19,2
55,55,25,2
78,93,142,1
179,176,132,2
160,159,125,2
129,169,37,2
117,155,213,1
140,139,88,2
134,135,101,2
98,151,118,2
178,175,131,2
182,179,135,2
54,50,21,2
93,11,0,2
79,87,127,1
94,93,43,2
5,12,0,2
183,179,138,2
180,177,133,2
162,160,112,2
149,191,255,1
199,197,163,2
53,54,20,2
158,161,122,2
52,48,29,2
162,161,111,2
26,28,16,2
179,174,135,2
132,161,230,1
201,200,209,2
132,163,232,1
55,60,21,2
68,58,205,2
172,168,119,2
148,186,250,1
164,162,114,2
201,199,164,2
69,71,25,2
189,187,147,2
201,200,210,2
255,255,128,2
134,134,80,2
60,49,206,2
91,89,35,2
148,185,253,1
53,55,25,2
0,3,178,2
163,161,143,2
16,7,188,2
53,54,34,2
78,85,128,1
63,110,255,2
20,17,2,2
147,148,98,2
45,44,23,2
168,165,114,2
176,174,133,2
56,76,131,1
71,73,27,2
180,178,137,2
37,37,7,2
42,92,150,1
47,47,33,2
149,152,106,2
174,174,128,2
102,139,197,1
13,10,6,2
154,160,119,2
61,39,28,2
197,123,69,2
79,85,128,1
53,53,17,2
14,13,0,2
178,176,128,2
63,124,190,1
84,167,51,2
68,69,25,2
176,174,126,2
96,138,213,1
167,168,126,2
153,152,96,2
186,174,134,2
117,118,68,2
109,147,212,1
92,91,35,2
70,73,27,2
54,55,21,2
223,218,203,2
180,177,132,2
168,175,232,1
148,153,122,2
168,165,114,2
178,175,131,2
200,210,250,1
154,158,123,2
66,69,30,2
36,40,21,2
185,184,140,2
128,128,128,2
49,114,183,1
253,255,255,2
76,79,30,2
168,172,113,2
14,12,1,2
168,182,235,1
83,83,37,2
159,160,116,2
171,170,160,2
37,37,13,2
33,35,13,2
184,183,139,2
52,54,18,2
151,192,255,1
173,173,127,2
138,140,104,2
182,179,134,2
200,210,250,1
163,163,115,2
197,197,157,2
56,128,198,1
186,185,141,2
4,0,72,2
172,169,124,2
91,69,248,2
199,197,162,2
204,214,254,1
143,146,101,2
139,140,90,2
0,103,252,2
179,146,101,2
206,216,255,1
180,177,133,2
55,56,22,2
47,90,133,1
9,16,1,2
126,133,88,2
149,152,103,2
244,248,249,2
174,173,123,2
57,55,24,2
97,139,222,1
0,255,255,2
183,183,143,2
176,174,126,2
178,175,130,2
51,103,169,1
18,41,19,2
21,37,19,2
25,46,31,2
115,156,219,1
164,163,113,2
80,82,63,2
107,156,218,1
55,56,24,2
198,197,159,2
54,55,23,2
100,146,223,1
163,161,107,2
129,133,92,2
6,2,1,2
149,152,103,2
63,63,23,2
80,150,120,2
150,188,252,1
182,180,132,2
172,171,121,2
178,175,124,2
144,180,228,1
27,19,144,2
56,61,22,2
255,255,255,2
176,159,116,2
166,166,120,2
145,142,198,1
19,19,7,2
174,172,124,2
34,37,35,2
10,8,0,2
186,183,132,2
34,33,5,2
62,99,149,1
163,164,130,2
46,48,12,2
19,16,2,2
186,156,43,2
71,85,133,1
188,187,153,2
79,79,25,2
170,169,119,2
62,66,25,2
157,161,126,2
66,68,46,2
94,134,183,1
54,53,15,2
147,156,146,2
133,169,223,1
19,16,1,2
202,200,165,2
180,178,137,2
172,188,235,1
51,53,17,2
163,163,127,2
180,180,134,2
31,79,51,2
158,169,231,1
74,66,207,2
158,182,128,2
91,90,34,2
65,66,22,2
163,177,226,1
171,168,123,2
149,149,101,2
10,49,34,2
12,13,4,2
75,83,130,1
255,251,250,2
62,125,199,1
157,168,250,2
52,53,19,2
72,74,38,2
36,38,8,2
98,96,42,2
197,196,158,2
122,118,137,2
39,90,153,1
199,197,163,2
201,200,162,2
174,172,124,2
172,172,126,2
151,156,159,2
195,197,168,2
138,172,226,1
164,163,113,2
157,161,126,2
103,103,43,2
129,129,129,2
55,56,22,2
158,195,255,1
175,172,127,2
148,142,197,1
140,140,86,2
146,108,43,2
177,175,127,2
230,216,80,2
157,156,100,2
87,85,31,2
97,127,192,1
106,92,103,2
63,64,24,2
130,130,130,2
40,41,9,2
96,93,38,2
105,154,222,1
183,184,142,2
112,111,53,2
155,158,109,2
157,156,136,2
151,150,99,2
200,200,160,2
157,175,222,1
3,0,4,2
182,179,135,2
181,178,134,2
157,152,107,2
56,125,188,1
157,161,126,2
98,152,223,1
134,133,83,2
175,173,138,2
31,76,50,2
152,151,95,2
189,190,148,2
202,230,201,2
69,39,255,2
54,55,21,2
0,0,1,2
140,140,86,2
171,187,234,1
167,160,111,2
181,178,134,2
64,65,21,2
45,46,12,2
144,174,223,1
55,56,22,2
229,216,84,2
60,59,25,2
63,118,179,1
187,181,134,2
146,150,121,2
198,197,163,2
16,15,1,2
120,104,158,2
53,47,236,2
76,81,126,1
165,164,113,2
165,164,113,2
178,175,131,2
202,201,163,2
53,107,160,1
153,152,96,2
149,186,254,1
226,211,85,2
98,101,52,2
164,162,114,2
80,86,39,2
